,county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,county,state,county_fips,violent_crimes,violent_crimes_per_1000
690,"Union County, NJ",345.0942625,691,1,4,1812,542150,542150,27,26,100.0,1892,11544,28,74,966,824,2613,7099,1832,34,548256,34,39,Union County, NJ,34039,926,1.688992003735481
691,"Lynchburg city, VA",344.8099059,692,1,4,2966,77347,77347,2,2,100.0,269,2103,3,36,46,184,367,1667,69,13,78014,51,680,Lynchburg city, VA,51680,223,2.8584613018176226
692,"DeKalb County, TN",344.395742,693,1,4,2476,19010,19010,4,4,100.0,66,548,2,1,9,54,159,361,28,5,19164,47,41,DeKalb County, TN,47041,57,2.974326862867877
693,"Torrance County, NM",343.5770185,694,1,4,1845,16371,16371,3,3,91.6667,54,310,0,3,0,51,125,162,24,3,15717,35,57,Torrance County, NM,35057,54,3.4357701851498375
694,"San Patricio County, TX",343.22693799999996,695,1,4,2755,66450,65695,9,9,100.0,227,1936,4,35,16,172,517,1354,65,9,66137,48,409,San Patricio County, TX,48409,211,3.190347309372968
695,"Ste. Genevieve County, MO",343.120711,696,1,4,1591,18158,18158,3,3,100.0,61,231,1,3,1,56,38,180,13,1,17778,29,186,Ste. Genevieve County, MO,29186,60,3.374957813027337
696,"Anderson County, TN",342.85562999999996,697,1,4,2456,79940,75854,8,8,100.0,259,2365,3,26,37,193,646,1540,178,17,75542,47,1,Anderson County, TN,47001,222,2.938762542691483
697,"Hughes County, SD",342.7004798,698,1,4,2420,17487,17487,3,3,100.0,60,536,4,17,3,36,69,436,31,3,17508,46,65,Hughes County, SD,46065,57,3.2556545579163814
698,"Lauderdale County, MS",342.66204799999997,699,1,4,1452,80648,80648,2,2,100.0,275,2751,12,42,134,87,1064,1468,219,11,80254,28,75,Lauderdale County, MS,28075,141,1.7569217733695517
699,"Hansford County, TX",342.0342034,700,1,4,2648,5661,5661,3,3,100.0,19,87,0,0,3,16,20,56,11,1,5555,48,195,Hansford County, TX,48195,16,2.8802880288028803
700,"McCormick County, SC",341.8116015,701,1,4,2375,10130,10130,7,5,100.0,34,182,0,2,4,28,56,106,20,0,9947,45,65,McCormick County, SC,45065,30,3.015984719010757
701,"Coffee County, AL",341.591739,702,1,4,16,51153,50729,5,5,100.0,174,1180,2,5,12,155,321,786,73,13,50938,1,31,Coffee County, AL,1031,162,3.1803368801287837
702,"Hamilton County, FL",341.3682597,703,1,4,348,14871,14871,15,8,100.0,49,337,0,0,5,44,148,178,11,1,14354,12,47,Hamilton County, FL,12047,44,3.0653476382889786
703,"St. Joseph County, IN",341.1958352,704,1,4,775,267535,266903,8,7,100.0,910,9028,21,91,388,410,2626,5877,525,56,266709,18,141,St. Joseph County, IN,18141,522,1.9571892961992285
704,"Thomas County, GA",340.9926675,705,1,4,529,45612,45179,8,7,100.0,153,1791,3,13,32,105,536,1155,100,9,44869,13,275,Thomas County, GA,13275,121,2.6967393969110076
705,"Tunica County, MS",340.9090909,706,1,4,1486,10651,10651,1,1,100.0,36,504,4,10,13,9,77,379,48,1,10560,28,143,Tunica County, MS,28143,23,2.178030303030303
706,"Saline County, IL",340.8316292,707,1,4,685,24993,23334,5,4,100.0,85,497,0,3,4,78,198,270,29,3,24939,17,165,Saline County, IL,17165,81,3.2479249368459038
707,"Surry County, VA",339.98521800000003,708,1,4,2937,7007,7007,2,2,100.0,23,69,1,0,3,19,30,33,6,1,6765,51,181,Surry County, VA,51181,20,2.9563932002956395
708,"Weakley County, TN",339.6226415,709,1,4,2547,35094,35269,7,8,100.0,117,775,2,3,4,108,194,555,26,4,34450,47,183,Weakley County, TN,47183,113,3.28011611030479
709,"Laurens County, GA",339.59040810000005,710,1,4,480,48461,48461,5,3,100.0,163,1945,3,4,54,102,486,1384,75,1,47999,13,175,Laurens County, GA,13175,109,2.2708806433467363
710,"Cheatham County, TN",339.3092272,711,1,4,2466,39401,39401,4,4,100.0,134,888,1,7,9,117,211,609,68,2,39492,47,21,Cheatham County, TN,47021,125,3.1651980147878054
711,"Saline County, KS",339.0742734,712,1,4,980,56129,56129,3,3,100.0,189,2512,2,25,26,136,493,1900,119,25,55740,20,169,Saline County, KS,20169,163,2.9242913527090058
712,"Pulaski County, IL",338.5240352,713,1,4,679,6049,5472,3,1,100.0,20,65,0,3,2,15,27,37,1,0,5908,17,153,Pulaski County, IL,17153,18,3.046716316858497
713,"Washington County, NC",337.9971703,714,1,4,2005,13102,13102,5,3,100.0,43,315,0,1,11,31,98,207,10,3,12722,37,187,Washington County, NC,37187,32,2.5153277786511556
714,"Lee County, FL",337.9139787,715,1,4,360,639944,639944,18,12,100.0,2234,15021,45,109,553,1527,4171,9927,923,46,661115,12,71,Lee County, FL,12071,1681,2.5426741187236717
715,"Pulaski County, GA",337.8963784,716,1,4,509,11860,6812,2,1,100.0,39,255,0,2,2,35,80,171,4,0,11542,13,235,Pulaski County, GA,13235,37,3.2056835903656213
716,"Cleveland County, OK",337.8629242,717,1,4,2168,197335,262887,7,8,100.0,910,10240,13,116,210,571,2383,6949,908,40,269340,40,27,Cleveland County, OK,40027,700,2.598945570654192
717,"Winn Parish, LA",337.5413488,718,1,4,1185,15169,15169,2,2,100.0,50,293,1,0,8,41,102,174,17,0,14813,22,127,Winn Parish, LA,22127,42,2.835347330047931
718,"Marshall County, TN",337.29521360000007,719,1,4,2514,30968,31136,6,7,100.0,105,488,1,7,1,96,152,313,23,6,31130,47,117,Marshall County, TN,47117,104,3.3408287825248957
719,"King County, WA",337.2057704,720,1,4,3003,2012646,1989039,38,39,100.0,6894,80366,57,574,2572,3691,17559,53262,9545,310,2044449,53,33,King County, WA,53033,4322,2.114017028549012
720,"Grady County, OK",337.1519046,721,1,4,2180,51415,53346,6,7,100.0,181,1389,1,21,13,146,443,853,93,9,53685,40,51,Grady County, OK,40051,168,3.1293657446214027
721,"Los Alamos County, NM",337.1165299,722,1,4,1830,18251,18251,2,1,100.0,60,208,0,10,0,49,39,164,5,3,17798,35,28,Los Alamos County, NM,35028,59,3.31497921114732
722,"Franklin County, KY",336.3680309,723,1,4,1038,49518,49518,11,7,100.0,167,1779,3,22,68,74,469,1224,86,9,49648,21,73,Franklin County, KY,21073,99,1.9940380277151146
723,"Adams County, CO",336.32215310000004,724,1,4,247,457228,457686,8,10,100.0,1578,12826,22,274,238,1044,2175,9187,1464,101,469193,8,1,Adams County, CO,8001,1340,2.8559675868992076
724,"Bastrop County, TX",336.30069239999995,725,1,4,2561,77198,76240,4,4,100.0,255,1808,0,51,20,184,505,1205,98,8,75825,48,21,Bastrop County, TX,48021,235,3.099241674909331
725,"Lanier County, GA",336.2797848,726,1,4,479,10515,10515,2,2,100.0,35,209,0,4,4,27,83,114,12,0,10408,13,173,Lanier County, GA,13173,31,2.97847809377402
726,"Wilcox County, AL",336.0749978,727,1,4,66,11528,11528,3,3,82.6683,38,160,0,1,5,32,45,103,11,2,11307,1,131,Wilcox County, AL,1131,33,2.9185460334306184
727,"Tate County, MS",334.8253621,728,1,4,1483,28781,27111,3,2,15.0142,95,498,1,5,16,73,153,319,25,2,28373,28,137,Tate County, MS,28137,79,2.784337222006837
728,"Coconino County, AZ",334.70290539999996,729,1,4,99,133104,135979,6,7,99.4376,457,4271,4,47,56,350,555,3598,117,52,136539,4,5,Coconino County, AZ,4005,401,2.9368898263499803
729,"Labette County, KS",334.67202139999995,730,1,4,945,21621,21621,5,5,100.0,70,622,0,6,5,59,178,416,28,9,20916,20,99,Labette County, KS,20099,65,3.1076687703193726
730,"Lewis County, TN",334.420199,731,1,4,2506,12242,12242,2,2,100.0,40,302,0,3,4,33,52,230,20,3,11961,47,101,Lewis County, TN,47101,36,3.0097817908201656
731,"Sutter County, CA",333.508128,732,1,4,238,95799,95799,4,4,100.0,318,2832,5,26,45,242,758,1786,288,15,95350,6,101,Sutter County, CA,6101,273,2.8631358154168853
732,"Seward County, KS",333.47584439999997,733,1,4,983,23447,23447,2,2,100.0,78,607,0,13,7,58,163,423,21,0,23390,20,175,Seward County, KS,20175,71,3.035485250106883
733,"Sevier County, TN",333.4402052,734,1,4,2533,92221,92221,6,6,100.0,312,4099,1,30,44,237,1364,2529,206,8,93570,47,155,Sevier County, TN,47155,268,2.864165865127712
734,"Berkshire County, MA",333.371918,735,1,4,1229,131619,124143,24,16,92.9646,432,2870,0,67,55,311,891,1885,93,16,129585,25,3,Berkshire County, MA,25003,378,2.9170042829031138
735,"Clay County, MS",333.20266560000005,736,1,4,1427,20500,20500,2,2,88.7134,68,415,4,8,8,48,147,265,3,0,20408,28,25,Clay County, MS,28025,60,2.9400235201881615
736,"Washington County, CO",333.12513010000004,737,1,4,308,4836,4836,1,1,100.0,16,77,0,3,0,13,15,57,5,1,4803,8,121,Washington County, CO,8121,16,3.3312513012700395
737,"Hamilton County, IA",333.0721003,738,1,4,836,15598,15598,2,2,95.9573,51,265,0,0,3,48,70,175,20,2,15312,19,79,Hamilton County, IA,19079,48,3.134796238244514
738,"Houston County, GA",331.8479188,739,1,4,469,145894,145461,6,4,100.0,490,5551,8,31,166,285,1142,4198,211,18,147658,13,153,Houston County, GA,13153,324,2.1942597082447275
739,"Berks County, PA",331.78484289999994,740,1,4,2275,402518,413447,46,48,100.0,1372,9317,21,94,481,776,2462,6058,797,45,413521,42,11,Berks County, PA,42011,891,2.1546668730245866
740,"Russell County, KS",331.7467186,741,1,4,979,6992,6992,2,2,100.0,23,140,0,1,0,22,40,87,13,1,6933,20,167,Russell County, KS,20167,23,3.3174671859224
741,"Lucas County, IA",331.5801509,742,1,4,855,8881,8881,2,2,100.0,29,230,0,3,1,25,59,146,25,4,8746,19,117,Lucas County, IA,19117,28,3.201463526183398
742,"Cabell County, WV",331.5042262,743,1,4,3032,100546,96656,10,8,100.0,322,4642,2,31,142,147,1289,3150,203,68,97133,54,11,Cabell County, WV,54011,180,1.853129214582068
743,"Seminole County, FL",331.39085539999996,744,1,4,384,430871,430871,17,11,100.0,1445,10182,17,86,357,985,2478,7200,504,17,436041,12,117,Seminole County, FL,12117,1088,2.495178205719187
744,"Aiken County, SC",331.3517201,745,1,4,2344,162332,162210,15,13,100.0,544,6533,13,53,108,370,1618,4344,571,6,164176,45,3,Aiken County, SC,45003,436,2.655686580255336
745,"Crawford County, KS",330.97408219999994,746,1,4,914,39420,39108,9,8,99.2747,130,1778,1,24,10,96,371,1334,73,19,39278,20,37,Crawford County, KS,20037,121,3.080604918784052
746,"Ashland County, WI",330.9190809,747,1,4,3083,16183,16183,2,2,100.0,53,503,0,1,2,50,78,411,14,1,16016,55,3,Ashland County, WI,55003,51,3.1843156843156843
747,"Appanoose County, IA",330.9171131,748,1,4,800,12847,12847,2,2,100.0,42,382,0,6,0,36,141,218,23,11,12692,19,7,Appanoose County, IA,19007,42,3.3091711314213677
748,"Manassas city, VA",330.8955761,749,1,4,2967,39733,39733,2,2,100.0,138,904,3,8,51,76,111,745,48,7,41705,51,683,Manassas city, VA,51683,87,2.086080805658794
749,"Albany County, NY",330.6781345,750,1,4,1849,305204,305204,21,13,99.9283,1015,8972,5,69,318,623,1497,7210,265,19,306945,36,1,Albany County, NY,36001,697,2.270765120787112
750,"Matagorda County, TX",330.67337119999996,751,1,4,2711,37360,37360,4,3,100.0,121,1083,1,11,19,90,290,770,23,5,36592,48,321,Matagorda County, TX,48321,102,2.7874945343244426
751,"Indiana County, PA",330.5031626,752,1,4,2301,89443,89443,12,12,100.0,290,1353,5,29,16,240,310,990,53,10,87745,42,63,Indiana County, PA,42063,274,3.122685053279389
752,"Montgomery County, IL",330.4781817,753,1,4,670,29932,29503,10,7,100.0,98,506,0,5,3,90,102,388,16,4,29654,17,135,Montgomery County, IL,17135,95,3.203615026640588
753,"Minnehaha County, SD",329.5479849,754,1,4,2437,195955,173681,3,3,100.0,592,4729,2,139,60,391,863,3595,271,54,179640,46,99,Minnehaha County, SD,46099,532,2.961478512580717
754,"Webster Parish, LA",329.41639219999996,755,1,4,1181,41532,41256,5,4,96.8639,134,536,1,11,13,109,153,351,32,1,40678,22,119,Webster Parish, LA,22119,121,2.9745808545159544
755,"Marion County, AR",328.6670724,756,1,4,157,16636,16636,3,3,100.0,54,313,0,6,1,47,117,190,6,1,16430,5,89,Marion County, AR,5089,53,3.225806451612903
756,"Lamar County, GA",328.5260872,757,1,4,478,18388,17769,4,3,100.0,59,497,3,8,7,41,79,384,34,4,17959,13,171,Lamar County, GA,13171,52,2.8954841583607105
757,"Gordon County, GA",328.20991089999995,758,1,4,457,56215,55661,6,3,100.0,183,1518,4,10,11,158,345,1110,63,1,55757,13,129,Gordon County, GA,13129,172,3.084814462758039
758,"Blaine County, ID",328.1916639,759,1,4,564,21343,21343,5,5,100.0,70,199,1,4,0,65,61,114,24,2,21329,16,13,Blaine County, ID,16013,70,3.2819166393173616
759,"San Luis Obispo County, CA",327.73483139999996,760,1,4,227,274491,274491,17,15,100.0,906,6252,6,69,78,753,1568,4266,418,87,276443,6,79,San Luis Obispo County, CA,6079,828,2.9951924989961762
760,"Nacogdoches County, TX",327.56773300000003,761,1,4,2724,66446,66446,3,3,100.0,214,1855,1,24,30,159,430,1358,67,5,65330,48,347,Nacogdoches County, TX,48347,184,2.816470228072861
761,"Talladega County, AL",326.77320710000004,762,1,4,61,77856,81992,6,7,98.9552,265,3475,3,25,39,198,1028,2262,185,8,81096,1,121,Talladega County, AL,1121,226,2.786820558350597
762,"Duplin County, NC",326.2099727,763,1,4,1942,60080,60132,9,8,100.0,196,1503,9,15,24,148,633,806,64,12,60084,37,61,Duplin County, NC,37061,172,2.8626589441448638
763,"Webster County, WV",326.0991791,764,1,4,3077,9143,0,6,1,100.0,29,59,3,0,1,25,26,29,4,0,8893,54,101,Webster County, WV,54101,28,3.148543798493197
764,"Yadkin County, NC",325.9897997,765,1,4,2010,38658,36813,7,3,100.0,124,963,2,6,6,110,376,552,35,6,38038,37,197,Yadkin County, NC,37197,118,3.102160996897839
765,"Washington County, AL",325.88730219999997,766,1,4,65,17414,17414,4,4,98.8515,55,238,2,3,3,46,68,146,23,6,16877,1,129,Washington County, AL,1129,51,3.0218640753688453
766,"West Baton Rouge Parish, LA",325.56057460000005,767,1,4,1182,24252,24252,4,4,100.0,80,671,4,2,7,67,72,565,34,1,24573,22,121,West Baton Rouge Parish, LA,22121,73,2.9707402433565298
767,"Lincoln Parish, LA",324.7985827,768,1,4,1152,47133,47133,5,4,100.0,154,1290,3,12,29,110,378,889,23,0,47414,22,61,Lincoln Parish, LA,22061,125,2.636352132281605
768,"Union County, TN",324.57334310000005,769,1,4,2542,19359,19359,4,4,100.0,62,687,2,7,9,44,237,403,47,13,19102,47,173,Union County, TN,47173,53,2.774578578159355
769,"Tama County, IA",324.3058716,770,1,4,882,17764,14889,3,2,100.0,57,117,0,2,0,55,45,63,9,17,17576,19,171,Tama County, IA,19171,57,3.2430587164314977
770,"Citrus County, FL",323.82908139999995,771,1,4,334,141942,138814,11,4,100.0,451,2837,5,26,57,363,737,1971,129,16,139271,12,17,Citrus County, FL,12017,394,2.8290168089552026
771,"Lake County, FL",323.6655694,772,1,4,359,305126,305126,24,18,100.0,997,7312,8,65,130,794,2003,4934,375,25,308034,12,69,Lake County, FL,12069,867,2.8146243596486102
772,"Wood County, WV",323.4414167,773,1,4,3080,87122,87122,9,7,96.6587,280,2604,1,28,35,216,619,1876,109,29,86569,54,107,Wood County, WV,54107,245,2.830112395892294
773,"Lake County, TN",323.3734316,774,1,4,2503,7843,7843,4,4,100.0,25,88,0,0,2,23,28,56,4,4,7731,47,95,Lake County, TN,47095,23,2.9750355710774805
774,"Wilson County, TN",323.09647789999997,775,1,4,2550,117580,117580,5,5,100.0,394,2584,4,17,44,329,569,1855,160,5,121945,47,189,Wilson County, TN,47189,350,2.8701463774652507
775,"Valley County, ID",322.7149698,776,1,4,600,9703,9703,3,3,95.2386,31,204,0,9,0,22,47,151,6,1,9606,16,85,Valley County, ID,16085,31,3.2271496981053507
776,"Craighead County, AR",322.205581,777,1,4,128,98688,98688,8,8,99.0372,327,3782,4,29,82,212,1387,2285,110,18,101488,5,31,Craighead County, AR,5031,245,2.414078511745231
777,"Pierce County, GA",322.1037068,778,1,4,506,18961,18970,3,4,100.0,61,374,0,4,16,41,143,218,13,0,18938,13,229,Pierce County, GA,13229,45,2.3761748864716443
778,"Stillwater County, MT",321.95750160000006,779,1,4,1660,9195,9195,2,2,100.0,30,122,0,4,1,25,54,62,6,1,9318,30,95,Stillwater County, MT,30095,29,3.1122558488946126
779,"Salt Lake County, UT",321.9350184,780,1,4,2823,1064971,1062765,15,14,100.0,3476,45997,27,487,773,2188,6584,35187,4226,128,1079721,49,35,Salt Lake County, UT,49035,2702,2.5024983305872532
780,"Sabine Parish, LA",321.8485661,781,1,4,1164,24671,24437,5,4,80.46,78,549,0,3,6,69,73,472,4,0,24235,22,85,Sabine Parish, LA,22085,72,2.970909841138849
781,"Howell County, MO",321.8379422,782,1,4,1543,40741,40741,4,4,100.0,130,1451,1,6,4,119,312,1074,65,4,40393,29,91,Howell County, MO,29091,126,3.1193523630331987
782,"Shelby County, TX",321.80521089999996,783,1,4,2760,26158,26158,3,3,100.0,83,576,5,10,18,50,169,373,34,3,25792,48,419,Shelby County, TX,48419,65,2.5201612903225805
783,"Logan County, KS",321.65832739999996,784,1,4,950,2839,2797,2,2,75.7478,9,24,0,0,0,9,8,15,1,0,2798,20,109,Logan County, KS,20109,9,3.216583273766976
784,"Putnam County, WV",321.270962,785,1,4,3066,54841,55025,10,7,100.0,182,843,1,8,9,164,157,655,31,1,56650,54,79,Putnam County, WV,54079,173,3.0538393645189763
785,"McDowell County, WV",320.94270930000005,786,1,4,3050,21730,17783,15,4,100.0,67,367,0,6,5,56,91,171,105,3,20876,54,47,McDowell County, WV,54047,62,2.969917608737306
786,"Ripley County, MO",320.69555299999996,787,1,4,1588,14170,14170,3,3,100.0,45,473,0,1,1,43,95,361,17,2,14032,29,181,Ripley County, MO,29181,44,3.135689851767389
787,"Dodge County, GA",320.4373027,788,1,4,438,22455,20165,5,3,98.6276,68,945,0,5,4,59,211,714,20,0,21221,13,91,Dodge County, GA,13091,64,3.0158804957353564
788,"Swain County, NC",320.10243280000003,789,1,4,1998,14182,14182,4,2,100.0,45,325,1,4,1,39,120,195,10,0,14058,37,173,Swain County, NC,37173,44,3.1298904538341157
789,"McLean County, IL",320.0742068,790,1,4,659,170635,164977,14,11,99.7878,559,3652,1,73,84,401,770,2793,89,25,174647,17,113,McLean County, IL,17113,475,2.719771882711985
790,"Waynesboro city, VA",319.804355,791,1,4,2984,21546,21546,2,2,100.0,68,750,0,11,9,48,88,623,39,1,21263,51,820,Waynesboro city, VA,51820,59,2.7747730799981185
791,"Yavapai County, AZ",319.80216889999997,792,1,4,110,217069,214201,10,11,100.0,688,4350,12,44,47,584,943,3186,221,42,215133,4,25,Yavapai County, AZ,4025,640,2.974903896659276
792,"San Augustine County, TX",319.3066484,793,1,4,2753,9007,9007,2,2,100.0,28,128,0,1,3,24,36,79,13,1,8769,48,405,San Augustine County, TX,48405,25,2.8509522180408258
793,"Beaver County, PA",319.1958381,794,1,4,2273,170058,170690,43,44,98.9255,543,3809,6,36,84,417,632,3048,129,14,170115,42,7,Beaver County, PA,42007,459,2.6981747641301475
794,"Pasco County, FL",319.03125539999996,795,1,4,376,472821,472821,14,8,100.0,1517,13197,12,107,304,1094,3597,8943,657,91,475502,12,101,Pasco County, FL,12101,1213,2.550988218766693
795,"Licking County, OH",318.9309577,796,1,4,2111,158376,160256,14,12,99.8085,537,4856,0,87,66,384,1087,3618,151,55,168375,39,89,Licking County, OH,39089,471,2.797327394209354
796,"Lowndes County, GA",318.8210705,797,1,4,485,113079,113079,7,6,99.944,360,3354,5,44,97,214,901,2342,111,13,112916,13,185,Lowndes County, GA,13185,263,2.3291650430408444
797,"Lee County, TX",318.7394756,798,1,4,2694,16916,16916,3,3,100.0,53,329,0,5,3,45,91,226,12,0,16628,48,287,Lee County, TX,48287,50,3.0069761847486167
798,"Suffolk city, VA",318.4490482,799,1,4,2982,85866,85866,5,2,100.0,273,2275,2,30,52,189,357,1823,95,20,85728,51,800,Suffolk city, VA,51800,221,2.5779208659947743
799,"Doniphan County, KS",318.4307732,800,1,4,917,7986,7986,5,5,90.4531,25,115,0,2,0,23,46,56,13,2,7851,20,43,Doniphan County, KS,20043,25,3.184307731499172
800,"Ford County, IL",318.1029497,801,1,4,629,13983,13162,4,3,100.0,44,189,0,11,1,32,64,122,3,0,13832,17,53,Ford County, IL,17053,43,3.1087333718912666
801,"Geneva County, AL",318.03045610000004,802,1,4,31,26882,26889,5,6,99.9957,85,590,0,7,5,73,162,394,34,9,26727,1,61,Geneva County, AL,1061,80,2.993227822052606
802,"Edgar County, IL",317.3719376,803,1,4,625,18402,18402,3,3,98.7954,57,254,0,4,3,50,88,154,12,2,17960,17,45,Edgar County, IL,17045,54,3.0066815144766146
803,"Franklin County, MA",317.3221381,804,1,4,1233,72236,63392,24,14,98.8902,226,1247,1,19,26,180,484,734,28,7,71221,25,11,Franklin County, MA,25011,200,2.8081605144550066
804,"Mesa County, CO",317.1720184,805,1,4,286,149118,148399,6,5,100.0,468,4291,5,108,44,311,573,3456,262,35,147554,8,77,Mesa County, CO,8077,424,2.87352426908115
805,"Jackson County, OR",316.9579707,806,1,4,2247,206276,206276,11,9,100.0,661,7837,4,76,82,499,1029,6491,317,71,208545,41,29,Jackson County, OR,41029,579,2.7763791987340865
806,"Sarasota County, FL",316.8309731,807,1,4,383,389891,387428,17,10,100.0,1237,11020,17,71,288,861,2741,7901,378,26,390429,12,115,Sarasota County, FL,12115,949,2.430659607764792
807,"Hidalgo County, TX",316.79076860000004,808,1,4,2658,809759,809759,24,23,100.0,2585,30517,30,202,474,1879,6465,22631,1421,171,815996,48,215,Hidalgo County, TX,48215,2111,2.58702248540434
808,"Lee County, GA",316.4665818,809,1,4,481,28880,25352,3,1,100.0,92,630,1,1,5,85,150,453,27,2,29071,13,177,Lee County, GA,13177,87,2.992673110660108
809,"Crawford County, AR",316.35301749999996,810,1,4,129,62179,62179,4,4,100.0,195,1586,1,24,8,162,456,1060,70,1,61640,5,33,Crawford County, AR,5033,187,3.033744321868916
810,"Jackson County, MI",316.14588849999996,811,1,4,1280,159864,157709,10,9,98.7408,507,3162,7,67,71,362,723,2280,159,44,160369,26,75,Jackson County, MI,26075,436,2.718729929101011
811,"Franklin County, AR",316.06964619999997,812,1,4,136,18116,18116,3,3,100.0,57,410,2,7,2,46,99,287,24,3,18034,5,47,Franklin County, AR,5047,55,3.04979483198403
812,"Troup County, GA",315.69953510000005,813,1,4,534,69353,68487,6,4,100.0,218,2760,5,15,76,122,706,1935,119,7,69053,13,285,Troup County, GA,13285,142,2.0563914674235733
813,"Pawnee County, KS",315.59317169999997,814,1,4,968,7047,7047,2,2,100.0,22,148,0,5,0,17,48,94,6,1,6971,20,145,Pawnee County, KS,20145,22,3.155931717113757
814,"Marshall County, SD",314.9275667,815,1,4,2433,4649,4649,1,1,100.0,15,40,0,6,0,9,11,24,5,0,4763,46,91,Marshall County, SD,46091,15,3.149275666596683
815,"Danville city, VA",314.6339758,816,1,4,2955,43324,43324,2,2,100.0,135,1952,3,14,54,64,424,1483,45,15,42907,51,590,Danville city, VA,51590,81,1.8878038548488592
816,"Chariton County, MO",314.63030939999993,817,1,4,1518,7701,7713,3,4,93.579,24,81,0,1,0,23,28,50,3,3,7628,29,41,Chariton County, MO,29041,24,3.146303093864709
817,"Faulkner County, AR",314.4338518,818,1,4,135,116754,116784,7,8,100.0,376,4115,4,62,80,230,1064,2823,228,15,119580,5,45,Faulkner County, AR,5045,296,2.475330322796454
818,"Little River County, AR",314.2183818,819,1,4,153,13045,13045,2,2,100.0,40,231,0,8,1,31,61,165,5,3,12730,5,81,Little River County, AR,5081,39,3.063629222309505
819,"Ozark County, MO",313.80753139999996,820,1,4,1574,9613,9613,1,1,100.0,30,139,1,2,2,25,82,55,2,1,9560,29,153,Ozark County, MO,29153,28,2.9288702928870296
820,"Harmon County, OK",313.6981527,821,1,4,2183,2937,2937,2,2,100.0,9,93,1,0,2,6,34,56,3,0,2869,40,57,Harmon County, OK,40057,7,2.4398745207389334
821,"Cherokee County, SC",313.14306160000007,822,1,4,2353,55997,56068,8,7,100.0,175,1019,3,14,20,138,338,584,97,3,55885,45,21,Cherokee County, SC,45021,155,2.773552831707972
822,"Rowan County, NC",313.03543160000004,823,1,4,1991,129890,137842,11,9,97.8606,433,4298,3,26,129,276,1306,2784,208,20,138323,37,159,Rowan County, NC,37159,305,2.204983986755637
823,"Polk County, IA",312.8341713,824,1,4,873,462916,439097,11,12,100.0,1413,15173,8,147,280,978,3410,10775,988,79,451677,19,153,Polk County, IA,19153,1133,2.508429696442369
824,"Mono County, CA",312.6332244,825,1,4,213,14442,14442,4,3,100.0,44,258,0,4,9,31,86,170,2,1,14074,6,51,Mono County, CA,6051,35,2.4868551939747054
825,"Chowan County, NC",312.3726742,826,1,4,1932,15000,15000,4,2,100.0,46,380,0,0,15,31,138,226,16,4,14726,37,41,Chowan County, NC,37041,31,2.1051201955724568
826,"Lonoke County, AR",312.3542465,827,1,4,155,69604,69604,7,7,90.1287,221,2130,0,28,18,174,864,1145,121,15,70753,5,85,Lonoke County, AR,5085,202,2.8550026147301177
827,"Quay County, NM",311.7063034,828,1,4,1835,9040,9040,3,3,95.0562,27,279,0,2,4,21,125,144,10,0,8662,35,37,Quay County, NM,35037,23,2.655275917801893
828,"St. Joseph County, MI",311.65933989999996,829,1,4,1317,61180,61180,9,9,99.052,190,1161,0,61,7,122,256,853,52,7,60964,26,149,St. Joseph County, MI,26149,183,3.001771537300702
829,"Catawba County, NC",311.349396,830,1,4,1929,156554,155324,11,8,100.0,482,5904,13,34,119,316,1555,4057,292,36,154810,37,35,Catawba County, NC,37035,363,2.3448097668109296
830,"Adair County, OK",310.8948364,831,1,4,2155,22751,22751,3,3,100.0,69,333,1,7,1,60,156,157,20,7,22194,40,1,Adair County, OK,40001,68,3.0638911417500223
831,"Grant County, AR",310.78306230000004,832,1,4,139,18056,18056,2,2,100.0,56,378,1,3,3,49,137,219,22,4,18019,5,53,Grant County, AR,5053,53,2.9413396969865144
832,"Henry County, TN",310.4625893,833,1,4,2495,32535,32619,5,6,100.0,100,1008,1,8,12,79,293,684,31,0,32210,47,79,Henry County, TN,47079,88,2.7320707854703508
833,"Garfield County, WA",310.28368789999996,834,1,4,2998,2284,2284,1,1,100.0,7,53,0,1,0,6,16,35,2,1,2256,53,23,Garfield County, WA,53023,7,3.1028368794326244
834,"Marion County, TN",310.1430887,835,1,4,2513,28026,28456,8,9,100.0,88,542,0,1,4,83,116,380,46,1,28374,47,115,Marion County, TN,47115,84,2.96045675618524
835,"Craven County, NC",310.0804869,836,1,4,1936,105824,104796,8,5,100.0,324,4149,3,24,61,236,1888,2116,145,9,104489,37,49,Craven County, NC,37049,263,2.5170113600474693
836,"Gunnison County, CO",309.5376282,837,1,4,273,15621,15621,4,4,100.0,48,308,0,5,2,41,35,260,13,0,15507,8,51,Gunnison County, CO,8051,46,2.9664022699426065
837,"Vanderburgh County, IN",309.26471069999997,838,1,4,786,180870,118194,3,2,100.0,561,6098,8,56,199,298,1132,4544,422,76,181398,18,163,Vanderburgh County, IN,18163,362,1.9956118590061631
838,"Howard County, AR",309.2555776,839,1,4,143,13939,13939,4,4,91.7856,42,421,0,6,2,35,120,297,4,0,13581,5,61,Howard County, AR,5061,41,3.018923496060673
